origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.150,0.5849999999999921
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.200,1.3000000000000003
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.250,1.8000000000000007
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.300,2.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.350,2.5999999999999996
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.400,2.9
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.450,3.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.500,3.5
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.550,3.7
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.600,4.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.650,4.3999999999999995
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.700,4.800000000000001
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.750,5.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.800,5.600000000000001
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.850,6.399999999999999
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.900,7.5
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.950,11.1
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.975,16.6
2025-07-09,ILI incidence,1,2025-07-06,IE,quantile,0.990,34.6
2025-07-09,ILI incidence,1,2025-07-06,IE,median,,3.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.250,0.5999999999999996
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.300,1.2999999999999998
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.350,1.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.400,2.4000000000000004
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.450,2.9000000000000004
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.500,3.5
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.550,3.999999999999999
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.600,4.400000000000002
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.650,5.035000000000039
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.700,5.699999999999999
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.750,6.4
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.800,7.300000000000001
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.850,8.599999999999998
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.900,11.01000000000004
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.950,17.199999999999996
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.975,32.30249999999996
2025-07-09,ILI incidence,2,2025-07-13,IE,quantile,0.990,37.7
2025-07-09,ILI incidence,2,2025-07-13,IE,median,,3.5
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.300,0.30000000000000027
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.350,1.2000000000000002
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.400,1.9999999999999996
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.450,2.7
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.500,3.4000000000000004
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.550,4.100000000000001
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.600,4.800000000000001
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.650,5.6
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.700,6.400000000000001
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.750,7.5
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.800,8.899999999999999
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.850,10.900000000000002
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.900,14.3
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.950,26.2
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.975,35.30249999999997
2025-07-09,ILI incidence,3,2025-07-20,IE,quantile,0.990,39.90100000000002
2025-07-09,ILI incidence,3,2025-07-20,IE,median,,3.4000000000000004
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.350,0.6999999999999984
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.400,1.6000000000000032
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.450,2.6
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.500,3.4000000000000012
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.550,4.300000000000002
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.600,5.200000000000001
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.650,6.200000000000001
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.700,7.399999999999999
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.750,8.6
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.800,10.299999999999999
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.850,12.8
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.900,17.599999999999998
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.950,30.299999999999997
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.975,37.1
2025-07-09,ILI incidence,4,2025-07-27,IE,quantile,0.990,42.10100000000002
2025-07-09,ILI incidence,4,2025-07-27,IE,median,,3.4000000000000012
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.100,4.0
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.150,117.78500000000015
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.200,193.89999999999992
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.250,271.0749999999998
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.300,334.4400000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.350,395.69499999999994
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.400,456.00000000000006
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.450,512.9999999999999
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.500,567.1000000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.550,625.7999999999998
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.600,679.4400000000002
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.650,739.1999999999999
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.700,804.1999999999998
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.750,868.4500000000003
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.800,940.2600000000002
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.850,1023.8000000000002
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.900,1134.6100000000004
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.950,1290.62
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.975,1423.9399999999996
2025-07-09,ILI incidence,1,2025-07-06,IT,quantile,0.990,1574.4080000000001
2025-07-09,ILI incidence,1,2025-07-06,IT,median,,567.1000000000001
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.150,95.38500000000012
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.200,185.47999999999985
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.250,260.8000000000004
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.300,327.8999999999999
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.350,391.2899999999997
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.400,449.9200000000003
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.450,514.4
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.500,569.8000000000002
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.550,626.5700000000006
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.600,688.7799999999999
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.650,750.6350000000001
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.700,813.7899999999998
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.750,882.2500000000002
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.800,956.0999999999999
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.850,1046.4049999999995
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.900,1156.9500000000003
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.950,1317.9949999999985
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.975,1465.9049999999995
2025-07-09,ILI incidence,2,2025-07-13,IT,quantile,0.990,1601.101
2025-07-09,ILI incidence,2,2025-07-13,IT,median,,569.8000000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.150,81.43999999999987
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.200,172.10000000000025
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.250,246.32499999999993
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.300,317.4699999999999
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.350,384.10000000000053
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.400,446.4200000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.450,506.57500000000033
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.500,568.7500000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.550,628.045
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.600,695.8
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.650,764.3050000000004
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.700,823.1000000000001
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.750,894.5000000000001
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.800,972.44
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.850,1065.6149999999996
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.900,1182.8000000000002
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.950,1347.0049999999999
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.975,1485.1075000000003
2025-07-09,ILI incidence,3,2025-07-20,IT,quantile,0.990,1642.6240000000007
2025-07-09,ILI incidence,3,2025-07-20,IT,median,,568.7500000000002
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.150,57.584999999999994
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.200,158.08000000000013
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.250,234.75000000000006
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.300,305.74000000000007
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.350,377.83000000000027
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.400,443.0600000000005
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.450,508.76500000000004
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.500,568.9999999999998
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.550,634.8450000000001
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.600,701.3000000000001
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.650,768.3699999999999
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.700,833.5300000000003
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.750,904.6750000000002
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.800,986.5200000000003
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.850,1080.93
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.900,1199.3200000000008
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.950,1362.6049999999998
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.975,1504.9075
2025-07-09,ILI incidence,4,2025-07-27,IT,quantile,0.990,1668.8040000000005
2025-07-09,ILI incidence,4,2025-07-27,IT,median,,568.9999999999998
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.450,4.299999999999936
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.500,24.250000000000014
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.550,44.89999999999999
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.600,64.79999999999995
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.650,85.99999999999997
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.700,107.39999999999998
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.750,133.525
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.800,161.92000000000013
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.850,197.90000000000003
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.900,238.61000000000004
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.950,301.905
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.975,352.10499999999996
2025-07-09,ILI incidence,1,2025-07-06,LV,quantile,0.990,411.01200000000034
2025-07-09,ILI incidence,1,2025-07-06,LV,median,,24.250000000000014
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.450,3.199999999999959
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.500,22.749999999999986
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.550,46.29999999999999
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.600,68.50000000000004
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.650,90.69999999999999
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.700,116.39999999999998
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.750,143.62500000000003
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.800,174.3800000000003
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.850,211.71499999999997
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.900,251.42000000000004
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.950,317.3
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.975,372.50749999999994
2025-07-09,ILI incidence,2,2025-07-13,LV,quantile,0.990,439.51200000000034
2025-07-09,ILI incidence,2,2025-07-13,LV,median,,22.749999999999986
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.450,2.9000000000000092
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.500,24.500000000000025
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.550,48.04500000000006
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.600,70.43999999999998
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.650,95.29999999999998
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.700,121.59999999999998
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.750,150.19999999999993
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.800,182.6400000000002
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.850,219.60000000000002
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.900,265.0
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.950,333.20999999999987
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.975,393.7025
2025-07-09,ILI incidence,3,2025-07-20,LV,quantile,0.990,462.801
2025-07-09,ILI incidence,3,2025-07-20,LV,median,,24.500000000000025
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.450,0.8999999999999784
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.500,24.399999999999977
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.550,48.245000000000026
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.600,74.34000000000005
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.650,98.93500000000004
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.700,127.1
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.750,155.625
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.800,188.70000000000002
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.850,228.01500000000001
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.900,276.71
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.950,347.605
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.975,410.40999999999985
2025-07-09,ILI incidence,4,2025-07-27,LV,quantile,0.990,483.0070000000003
2025-07-09,ILI incidence,4,2025-07-27,LV,median,,24.399999999999977
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.350,0.09999999999999876
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.400,1.6999999999999997
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.450,3.0
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.500,3.6999999999999997
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.550,4.4
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.600,5.799999999999999
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.650,7.300000000000004
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.700,11.899999999999999
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.750,16.500000000000004
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.800,23.199999999999974
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.850,34.8
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.900,49.910000000000046
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.950,73.10499999999992
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.975,88.49999999999999
2025-07-09,ILI incidence,1,2025-07-06,LT,quantile,0.990,99.00099999999999
2025-07-09,ILI incidence,1,2025-07-06,LT,median,,3.6999999999999997
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.450,1.9999999999999996
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.500,3.7
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.550,5.5
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.600,8.100000000000005
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.650,12.600000000000012
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.700,18.199999999999996
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.750,25.000000000000004
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.800,34.699999999999996
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.850,47.4
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.900,62.8
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.950,83.80499999999991
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.975,98.2
2025-07-09,ILI incidence,2,2025-07-13,LT,quantile,0.990,120.20100000000001
2025-07-09,ILI incidence,2,2025-07-13,LT,median,,3.7
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.450,0.40000000000001135
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.500,3.599999999999982
2025-07-09,ILI incidence,3,2025-07-20,LT,quantile,0.550,6.7999999999999705
