origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.350,3.0649999999999604
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.400,23.79999999999995
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.450,42.25500000000004
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.500,59.7
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.550,79.04500000000009
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.600,98.33999999999999
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.650,117.4
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.700,137.5
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.750,159.89999999999998
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.800,183.69999999999993
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.850,211.9
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.900,248.22
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.950,304.905
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.975,354.7099999999999
2025-07-09,ILI incidence,1,2025-07-06,FR,quantile,0.990,412.4080000000001
2025-07-09,ILI incidence,1,2025-07-06,FR,median,,59.7
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.350,1.3000000000000234
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.400,22.060000000000016
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.450,40.75500000000004
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.500,59.30000000000002
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.550,78.19999999999993
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.600,98.53999999999998
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.650,119.70000000000006
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.700,141.2
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.750,162.725
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.800,187.69999999999993
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.850,217.81499999999997
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.900,257.0
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.950,312.29999999999995
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.975,365.505
2025-07-09,ILI incidence,2,2025-07-13,FR,quantile,0.990,430.30200000000013
2025-07-09,ILI incidence,2,2025-07-13,FR,median,,59.30000000000002
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.400,19.999999999999968
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.450,40.20000000000005
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.500,59.899999999999984
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.550,80.50000000000007
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.600,101.64000000000006
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.650,121.33500000000005
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.700,143.00000000000003
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.750,167.39999999999992
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.800,194.4999999999999
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.850,223.11500000000004
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.900,262.0
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.950,319.40500000000003
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.975,376.80249999999984
2025-07-09,ILI incidence,3,2025-07-20,FR,quantile,0.990,443.80500000000006
2025-07-09,ILI incidence,3,2025-07-20,FR,median,,59.899999999999984
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.400,19.800000000000033
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.450,39.59999999999998
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.500,59.44999999999999
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.550,81.00000000000003
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.600,102.29999999999997
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.650,124.13500000000009
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.700,146.23
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.750,170.5999999999999
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.800,200.74000000000015
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.850,232.115
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.900,267.60000000000014
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.950,327.8999999999999
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.975,382.405
2025-07-09,ILI incidence,4,2025-07-27,FR,quantile,0.990,448.403
2025-07-09,ILI incidence,4,2025-07-27,FR,median,,59.44999999999999
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.100,54.20000000000019
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.150,85.29999999999987
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.200,138.79999999999998
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.250,158.00000000000003
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.300,175.4
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.350,205.00000000000003
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.400,222.6
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.450,230.00000000000003
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.500,235.30000000000004
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.550,241.4
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.600,247.49999999999991
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.650,266.79999999999995
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.700,296.4
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.750,312.0999999999998
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.800,332.5999999999999
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.850,386.5000000000001
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.900,417.5999999999998
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.950,530.6999999999999
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.975,568.0999999999999
2025-07-09,ILI incidence,1,2025-07-06,GR,quantile,0.990,1191.0000000000002
2025-07-09,ILI incidence,1,2025-07-06,GR,median,,235.30000000000004
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.150,20.455000000000087
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.200,67.09999999999994
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.250,106.80000000000003
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.300,140.4
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.350,165.2
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.400,191.36000000000007
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.450,217.45500000000007
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.500,235.65
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.550,252.04500000000007
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.600,278.80000000000007
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.650,306.46999999999997
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.700,330.4
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.750,364.9
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.800,406.39999999999986
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.850,458.4
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.900,527.8999999999999
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.950,633.1099999999998
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.975,988.5949999999985
2025-07-09,ILI incidence,2,2025-07-13,GR,quantile,0.990,1369.5000000000002
2025-07-09,ILI incidence,2,2025-07-13,GR,median,,235.65
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.200,17.060000000000123
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.250,64.02500000000003
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.300,108.26999999999995
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.350,146.29999999999998
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.400,177.8599999999999
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.450,208.65500000000011
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.500,237.59999999999994
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.550,267.04500000000036
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.600,299.84
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.650,331.935
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.700,367.79999999999984
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.750,409.29999999999995
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.800,455.1999999999999
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.850,514.8999999999997
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.900,597.7400000000001
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.950,775.279999999999
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.975,1180.1125
2025-07-09,ILI incidence,3,2025-07-20,GR,quantile,0.990,1429.3340000000007
2025-07-09,ILI incidence,3,2025-07-20,GR,median,,237.59999999999994
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.250,33.05000000000002
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.300,80.30000000000024
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.350,127.59999999999994
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.400,164.09999999999997
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.450,203.16500000000016
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.500,238.89999999999978
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.550,275.3
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.600,312.63999999999993
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.650,353.20000000000005
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.700,400.5600000000002
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.750,447.025
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.800,500.86000000000035
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.850,570.7999999999997
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.900,683.7100000000002
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.950,943.4299999999981
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.975,1289.1000000000001
2025-07-09,ILI incidence,4,2025-07-27,GR,quantile,0.990,1520.1280000000008
2025-07-09,ILI incidence,4,2025-07-27,GR,median,,238.89999999999978
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.400,4.460000000000033
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.450,30.500000000000036
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.500,57.75
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.550,85.2450000000001
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.600,111.99999999999997
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.650,138.60000000000005
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.700,167.4
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.750,200.70000000000005
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.800,234.6200000000001
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.850,278.99999999999994
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.900,332.9100000000001
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.950,408.5399999999994
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.975,472.4424999999994
2025-07-09,ILI incidence,1,2025-07-06,HU,quantile,0.990,548.5
2025-07-09,ILI incidence,1,2025-07-06,HU,median,,57.75
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.400,1.3999999999999857
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.450,28.39999999999999
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.500,56.54999999999999
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.550,85.1
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.600,114.83999999999996
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.650,143.8350000000001
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.700,176.89999999999998
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.750,208.89999999999998
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.800,245.3
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.850,291.415
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.900,348.81
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.950,433.50999999999976
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.975,506.4049999999999
2025-07-09,ILI incidence,2,2025-07-13,HU,quantile,0.990,586.9050000000001
2025-07-09,ILI incidence,2,2025-07-13,HU,median,,56.54999999999999
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.450,26.05500000000004
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.500,59.200000000000024
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.550,87.9450000000001
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.600,118.59999999999997
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.650,150.9
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.700,183.32999999999996
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.750,217.42500000000007
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.800,257.52000000000015
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.850,306.1149999999999
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.900,365.8100000000001
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.950,458.8999999999998
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.975,531.3249999999997
2025-07-09,ILI incidence,3,2025-07-20,HU,quantile,0.990,616.1090000000003
2025-07-09,ILI incidence,3,2025-07-20,HU,median,,59.200000000000024
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.010,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.025,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.050,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.100,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.150,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.200,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.250,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.300,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.350,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.400,0.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.450,24.699999999999992
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.500,57.29999999999991
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.550,88.94500000000005
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.600,123.53999999999995
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.650,156.43500000000003
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.700,190.15999999999985
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.750,226.82499999999993
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.800,267.4400000000002
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.850,319.0
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.900,379.91000000000014
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.950,477.31499999999977
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.975,565.5024999999998
2025-07-09,ILI incidence,4,2025-07-27,HU,quantile,0.990,654.8210000000006
2025-07-09,ILI incidence,4,2025-07-27,HU,median,,57.29999999999991
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.010,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.025,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.050,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.100,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.150,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.200,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.250,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.300,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.350,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.400,0.0
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.450,0.20000000000000018
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.500,0.5
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.550,0.7999999999999998
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.600,1.0999999999999996
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.650,1.4999999999999998
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.700,1.7999999999999998
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.750,2.1000000000000014
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.800,2.5999999999999996
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.850,3.0999999999999996
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.900,3.8
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.950,4.9
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.975,5.899999999999999
2025-07-09,ILI incidence,1,2025-07-06,IS,quantile,0.990,6.999999999999998
2025-07-09,ILI incidence,1,2025-07-06,IS,median,,0.5
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.010,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.025,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.050,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.100,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.150,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.200,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.250,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.300,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.350,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.400,0.0
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.450,0.1999999999999993
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.500,0.5000000000000002
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.550,0.9999999999999978
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.600,1.3
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.650,1.7999999999999998
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.700,2.2
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.750,2.6000000000000005
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.800,3.1000000000000005
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.850,3.8
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.900,4.6
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.950,5.8999999999999995
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.975,6.900000000000001
2025-07-09,ILI incidence,2,2025-07-13,IS,quantile,0.990,8.3
2025-07-09,ILI incidence,2,2025-07-13,IS,median,,0.5000000000000002
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.010,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.025,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.050,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.100,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.150,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.200,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.250,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.300,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.350,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.400,0.0
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.450,0.10000000000000009
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.500,0.500000000000001
2025-07-09,ILI incidence,3,2025-07-20,IS,quantile,0.550,0.9999999999999999
